date,text,nagisa_score,laura_score,elisa_score,concordancy
2018-04-13 01:06:43,Queria ter a coragem do Zé Victor pra afrontar a Sofia pra levantar da cama ... Doido pra pegar uma tesourada #OOutroLadoDoParaíso,0,1,0,0.0
2018-04-11 01:08:29,A reação não foi bem como ela esperava... #OOutroLadoDoParaíso https://t.co/ytW6TYUuia,0,0,0,0.0
2018-04-14 03:03:55,"Walcyr vai levar a lei do retorno pro Renato muito a sério. Por ter matado Beatriz, o mesmo vai ser morto pelo Patr… https://t.co/5fwFDGcqcD",0,0,0,0.0
2018-04-12 00:27:13,"a Beth quase arrancou o rim da Jô no dente

#OOutroLadoDoParaiso",0,0,0,0.0
2018-04-14 02:47:15,"Amores irei voltar com o meu canal em breve! Se inscrevam 💜✔

• https://t.co/lj2zsctZsw

#YouTube #BoaNoite #Áries… https://t.co/YivpxCVpfz",0,0,0,0.0
2018-04-14 00:24:50,"Samuel se comoveu com o desespero de Beth
#OOutroLadoDoParaiso
#Clarick",0,0,0,0.0
2018-04-10 01:02:07,O filho da Clara não apareceu mais #OOutroLadoDoParaiso,0,0,0,0.0
2018-04-12 00:36:52,"Patrick trabalhou,Xodó tudo contou,Gael se chocou,Mercedes aconselhou,Beth visitou,Adriana escrotizou,Jô a doar rim… https://t.co/ZcpCKvad3f",0,0,0,0.0
2018-04-14 01:10:09,"PLANTÃO MEU CORAÇÃO PARA
#OOutroLadoDoParaiso",0,0,0,0.0
2018-04-12 00:09:47,Todos duvidam da capacidade da Sophia de matar um homem. Não subestimem as pessoas #OoutroLadoDoParaíso,0,0,0,0.0
2018-04-11 01:33:51,"Cheguei pro #BBB18, mas ainda tá passando #OOutroLadoDoParaíso https://t.co/yUd7D7KJKy",0,0,0,0.0
2018-04-14 01:26:21,"#OOutroLadoDoParaíso 
Beatriz vai ""Reviver""",0,0,0,0.0
2018-04-14 00:24:40,#OOutroLadoDoParaíso Por quê Beth não recebe um fígado de transplante também? Doa um rim e recebe um pedaço de um f… https://t.co/b2s45FYfYL,0,0,0,0.0
2018-04-14 01:11:12,Segredo da dona Caetana: chave de ppk #OOutroLadodoParaiso,0,0,0,0.0
2018-04-10 19:55:56,"Globo SP 09/04

#Celebridade 14,1
#Malhacao 18,1
#OrgulhoEPaixao 22,1
#DeusSalveORei 26,6 
#OOutroLadoDoParaiso 42,2
#BBB18 30,8",0,0,0,0.0
2018-04-14 00:45:38,Esse Bruno Gagliasso velho no comercial da Renault me deixou com uma sensação de ter 200 anos #OOutroLadoDoParaíso,0,0,0,0.0
2018-04-11 00:56:53,"E o Mariano vai voltar pra cobrar, aguarde Sophia #OOutroLadoDoParaíso",0,0,0,0.0
2018-04-14 00:50:44,Souphria esta desconfiadona hein. #OOutroLadoDoParaíso,0,0,0,0.0
2018-04-11 00:45:06,"Pau que nasce torto, nunca se endireita #OOutroLadoDoParaiso https://t.co/xzoafBN86G",0,0,0,0.0
2018-04-11 01:31:05,"""Eu ia aceitar o acordo"" #OOutroLadoDoParaíso https://t.co/7XwqYpV2JZ",0,0,0,0.0
2018-04-10 01:16:13,Diego já pode pedir música no Fantástico. O terceiro casamento em menos de 1 ano #OOutroLadoDoParaiso,0,0,0,0.0
2018-04-13 01:34:12,"E aí, será que a Beth convenceu? Existe um limite no amor de mãe? #OOutroLadoDoParaíso #GloriaNaNovela",0,0,0,0.0
2018-04-12 00:15:39,"Adriana: a

Eu: #OOutroLadoDoParaíso https://t.co/mVWZ64RCUu",0,0,0,0.0
2018-04-13 14:25:14,O Outro Lado do Paraíso: #Mariano está sob os cuidados da Grande Mãe - #OOutroLadoDoParaíso - https://t.co/KgqWHsAzoI,0,0,0,0.0
2018-04-10 01:11:58,Quem puder depois assistir essa palestra do Ted de um juíza que julgava casos de violência contra a mulher e ajudou… https://t.co/CvVDyw0q5u,0,0,0,0.0
2018-04-13 01:32:03,"Adriana tá morrendo e no momento mais crítico da vida dela quem tá la do lado é o Nicolau. 
E o Patrick tá fazendo… https://t.co/NrQPQdx44k",0,0,0,0.0
2018-04-10 00:54:23,É a Cynthia Falabella? #OoutroLadoDoParaíso https://t.co/CTPdEtIQTT,0,0,0,0.0
2018-04-11 01:17:33,"A audiência dessa novela das 21:00 hs. da Globo deve ser total lá na Locomotiva, na Creuza e na Verônica... só estã… https://t.co/H1IpWnro5v",0,0,0,0.0
2018-04-12 21:40:28,O OUTRO LADO DO PIRIQUITO - Cap.18 by @lasbibas https://t.co/uyfiayaOhf  #OOutroLadoDoParaíso,0,0,0,0.0
2018-04-12 00:15:21,"Beth, sua filha sou eu #OOutroLadoDoParaiso https://t.co/TRRGwndUbg",0,0,0,0.0
2018-04-12 00:30:35,Como assim vc não vai doar seu rim?  #OOutroLadoDoParaiso #OOutroLadoDoParaiso https://t.co/OkRaDlCrXa,0,0,0,0.0
2018-04-14 17:18:00,O Outro Lado do Paraíso: Sophia terminará em hospício - #OOutroLadoDoParaiso https://t.co/PlAqf0Bn0k,0,0,0,0.0
2018-04-10 01:15:02,""" #amores são como sarampo, chegam, causam um estresse e passam."" Dona Nádia #OOutroLadoDoParaiso",0,-1,0,0.0
2018-04-10 01:03:41,cena de clara e gael #OOutroLadoDoParaíso https://t.co/evTNXKjtvl,0,0,0,0.0
2018-04-14 00:24:23,#OOutroLadoDoParaiso https://t.co/DSFAxbNmnX,0,0,0,0.0
2018-04-14 00:55:15,"Se a beth contar pra adriana ela nao vai querer o rim
Mas se se ela nao falar e morrer na mesa de cirurgia a adrian… https://t.co/RQufPvtD01",0,0,0,0.0
2018-04-10 01:00:42,"""Não vou deixar ele se aproveitar da fragilidade da Dri para dar o golpe."" Jô
""Igual você fez comigo."" Henrique

Qu… https://t.co/obTbqCKrZj",0,0,0,0.0
2018-04-11 22:59:35,"Se Deus não atender os seus pedidos de mudar alguma coisa em sua vida, é porque Ele está tentando mudar o seu corać… https://t.co/5B1HDC9FRM",0,0,0,0.0
2018-04-11 01:16:30,Bordel vai fechar ne? As meninas estão todas casando #OOutroLadoDoParaíso,0,0,0,0.0
2018-04-14 00:48:15,"Gael o investigador 🤔

#OOutroLadoDoParaiso",0,0,0,0.0
2018-04-12 00:03:25,"A BEATRIZ TÁ VIVA AAAAAA 
#OOutroLadoDoParaíso",0,1,0,0.0
2018-04-12 22:40:35,https://t.co/IHS8MRACG2 musica Consolador damares #QuintaDetremuraSDV #BBB18 #Apocalipse103 #OoutroLadoDoParaíso… https://t.co/NqJG9E9iJx,0,0,0,0.0
2018-04-11 00:35:50,Samuel dando em cima dos machos parece #OOutroLadoDoParaiso,0,0,0,0.0
2018-04-14 01:22:42,"Apareceu o plantão da Globo e eu achei que o Lula tinha fugido que susto ! 

#bbb18 
#ooutroladodoparaiso",0,0,0,0.0
2018-04-14 01:11:27,#OOutroLadoDoParaíso plantão da Globo https://t.co/GLICvg13qW,0,0,0,0.0
2018-04-13 00:53:46,“Eu vou salvar a Adriana. Vou salvar a minha filha. Nem que seja a última coisa que eu faça na minha vida.”… https://t.co/55pWgtdLDG,0,0,0,0.0
2018-04-14 01:24:03,"Eu entendi o Henrique dizer: ""Você vai ganhar um Rímel, amor"" #OOutroLadoDoParaiso",0,0,0,0.0
2018-04-11 01:08:46,#OOutroLadoDoParaíso: Comentei sobre o sumiço do Tomaz e ele apareceu em um passe de mágica. https://t.co/CM5v4Ve9uI,0,0,0,0.0
2018-04-10 01:19:37,cadê os artigos nesses sites de notícias sobre a volta clarick??? #OOutroLadoDoParaiso,0,0,0,0.0
2018-04-14 00:50:27,"Lívia ele está vindo, aja na naturalmente!
- Sophia, Thomas tirou ótimas notas. Deixa eu te mostrar!
- Você está to… https://t.co/dPDTyvg0mw",0,0,0,0.0
2018-04-11 00:46:39,"""isso ai nao é um bom sinal"" q vc esteja certo odair #OoutroLadoDoParaíso",0,0,0,0.0
2018-04-14 01:26:57,Conta logo  #OOutroLadoDoParaíso,0,0,0,0.0
2018-04-13 00:21:05,"Eu e meu controle numa troca de canal constante, entre #apocalipse e #OOutroLadoDoParaiso . 
#apocalipse103 https://t.co/6f6m1WalZZ",0,0,0,0.0
2018-04-11 16:31:19,O Outro Lado do Paraíso: Sophia apanha de Clara após ser desmascarada #OOutroLadodoParaíso https://t.co/bNALtwcbgI,0,0,0,0.0
2018-04-12 19:01:32,"Audiência PORTUGAL 🇵🇹 Novelas
Quarta 11/04/18

1⃣ #AHerdeira @aherdeiratvi 13,5
2⃣ #Paixão 11,7
3⃣ #VidasOpostasSic… https://t.co/oHzquUFXrX",0,0,0,0.0
2018-04-14 01:16:45,"Plantão da Globo no meio de #OOutroLadoDoParaíso, só eu tô passando mal aqui?

Tá pra nascer uma chamada mais assustadora do que essa.",0,0,0,0.0
2018-04-12 00:24:59,"Laura é The Flash dos exames de DNA e compatibilidade de órgãos

#OOutroLadoDoParaiso",0,1,0,0.0
2018-04-11 00:37:13,"#OOutroLadoDoParaiso
Só eu que queria o Samuel e o entregador de pizza?",0,0,0,0.0
2018-04-14 01:25:18,Kristen Stewart de calças #OOutroLadoDoParaiso https://t.co/MJbh3nzaY6,0,0,0,0.0
2018-04-13 20:20:06,Clara volta com Patrick por descobrir que está grávida dele #OOutroLadoDoParaiso,0,0,0,0.0
2018-04-14 01:10:57,Plantão da Globo #OOutroLadoDoParaiso https://t.co/Yjw6GPklRs,0,0,0,0.0
2018-04-11 23:54:58,Um mês para o fim #OOutroLadoDoParaíso,0,0,0,0.0
2018-04-12 00:35:49,será que Gael vai ser a próxima vítima de Sofia? #OOutroLadoDoParaiso,0,0,0,0.0
2018-04-11 00:33:23,"A Cleo já foi songa minha, depois quenga e agora D Mercedes mirim #OOutroLadoDoParaíso",0,0,0,0.0
2018-04-12 02:12:03,‘O Outro Lado do Paraíso’: Gael morre como herói para salvar Clara de Sophia; veja como será a cena… https://t.co/G61fSLppIE,0,1,0,0.0
2018-04-14 00:21:26,"""Mariano tá morto,foi minha Mãe quem matou."" (Gael) #OOutroLadoDoParaíso",0,0,0,0.0
2018-04-11 01:14:44,"As quenga e os maridu
#OOutroLadoDoParaíso",0,0,0,0.0
2018-04-14 01:27:41,Será que Beatriz tá viva? #OOutroLadodoParaíso,0,0,0,0.0
2018-04-14 01:10:03,Meu coração parou com o plantão da globo #OOutroLadoDoParaiso,0,0,0,0.0
2018-04-12 10:57:53,"Para quem não conseguiu pegar, a senha do cofre da Sophia é 1569.

#OOutroLadoDoParaiso",0,0,0,0.0
2018-04-12 00:39:42,As roupinhas do Gael  #OOutroLadodoParaíso https://t.co/RYYqu7kIQW,0,0,0,0.0
2018-04-13 01:07:11,"Patrick viajando atrás de uma solução Deus Ex Machina..
#OOutroLadoDoParaiso",0,0,0,0.0
2018-04-14 00:41:34,Cido e Samuel   #OOutroLadoDoParaiso https://t.co/zODWy25Z1Q,0,0,0,0.0
2018-04-14 03:26:58,Sérgio Guizé e Bianca Bin aparecem juntos em academia #OOutroLadoDoParaiso,0,0,0,0.0
2018-04-14 00:41:24,Ih dr q aprontou #OOutroLadoDoParaiso,0,0,0,0.0
2018-04-13 01:03:56,"SOFIA VAI MATAR ZE VITOR TBM
#OOutroLadodoParaiso https://t.co/gmxcaEmNPe",0,0,0,0.0
2018-04-13 01:01:22,ESTE MULEKE NAMORADO DA SASHA PARECE O TAL VITTI... #OOutroLadoDoParaíso,0,0,0,0.0
2018-04-14 01:23:39,#OOutroLadoDoParaiso a Beth é mãe da clara quando não é o Renan e o Henrique quando não é os dois juntos,0,0,0,0.0
2018-04-13 00:58:31,"Só faltou o Henrique se chamar Luis Fernando. Pq Jo Soraya, teve. #OOutroLadoDoParaiso https://t.co/erkuq0Nf63",0,0,0,0.0
2018-04-14 01:47:10,"Num sei por que, mas acho que a Sofia vai matar o Gael. Acho que o  Gael vai defender a Clara da Sofia e acaba morr… https://t.co/X0PXEVZmZV",0,0,0,0.0
2018-04-11 01:12:33,MAIS UMA VAI CASAR #OoutroLadoDoParaíso,0,0,0,0.0
